URL,Status Code,Content-Type,Parent URL
http://www.southampton.ac.uk/assets/sharepoint/intranet/calendar/publicdocuments/Research%20Data%20Management%20Policy.pdf,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://rd-alliance.github.io/metadata-directory/,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.veracrypt.fr/en/Home.html,200,text/html,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.ukri.org/wp-content/uploads/2021/08/MRC-0208212-Good-research-practice_2014.pdf,200,application/pdf,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://www.axcrypt.net/,200,text/html,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://support.apple.com/en-gb/HT204837,200,text/html;charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://www.dcc.ac.uk/resources/how-guides,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://www.southampton.ac.uk/assets/sharepoint/intranet/ls/Public/Information%20Governance%20Policies/Data%20Protection%20Policy.pdf,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.ebi.ac.uk/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://sotonac.sharepoint.com/teams/PGRDevelopmentHub/SitePages/Data-Management-Plan--Q%26A-Clinic.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
http://www.vads4r.vads.ac.uk/p/online-learning.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www.southampton.ac.uk/estates/what-we-do/waste-and-recycling.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://open-science-training-handbook.gitbook.io/book/open-science-basics/open-research-data-and-materials,200,text/html; charset=utf-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://mantra.ed.ac.uk/,200,text/html,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://media.ed.ac.uk/media/1_16xz4vid,200,text/html; charset=UTF-8,https://library.soton.ac.uk/c.php?g=131302&p=5227922
https://www-microbiologyresearch-org.soton.idm.oclc.org/fee-free-open-access,200,text/html,https://library.soton.ac.uk/openaccess/microbiologysociety
https://creativecommons.org/licenses/by/4.0/,200,text/html,https://library.soton.ac.uk/openaccess/microbiologysociety
https://www.kbplus.ac.uk/kbplus7/publicExport/pkg/2282,200,text/html;charset=UTF-8,https://library.soton.ac.uk/openaccess/microbiologysociety
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwMTA0MTk=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/microbiologysociety
https://www.epsrc.ac.uk/about/standards/researchdata/expectations/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/esrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/epsrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection/Documents/Forms/AllItems.aspx?id=%2Fteams%2FInformationGovernanceDataProtection%2FDocuments%2FData%20Protection%20Policy%2Epdf&parent=%2Fteams%2FInformationGovernanceDataProtection%2FDocuments,403,text/plain; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.southampton.ac.uk/ris/policies/ethics.html,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/bbsrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
https://www.leru.org/files/Sorbonne-declaration.pdf,200,application/pdf,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/mrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
https://www.ukri.org/wp-content/uploads/2020/10/UKRI-020920-ConcordatonOpenResearchData.pdf,200,application/pdf,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/ahrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NjA4NCZwPTQ3MTk1NDM=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/unipolicy
https://www.southampton.ac.uk/~assets/doc/Code%20of%20Conduct%20for%20Research%202017_.pdf,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/funders-data-policies/cancer-research-uk,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/nerc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection/Documents/Forms/AllItems.aspx?id=%2Fteams%2FInformationGovernanceDataProtection%2FDocuments%2FData%20Sharing%20Policy%202024%2Epdf&parent=%2Fteams%2FInformationGovernanceDataProtection%2FDocuments,403,text/plain; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
https://www.southampton.ac.uk/~assets/doc/calendar/Research%20Data%20Management%20Policy.pdf,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/unipolicy
https://www.southampton.ac.uk/awerb/policy.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
https://www.southampton.ac.uk/about/governance/freedom-of-information.page,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/funders-data-policies/european-commission-ec,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/wellcome-trust,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
https://esrc.ukri.org/funding/guidance-for-grant-holders/research-data-policy/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/unipolicy
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/stfc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/unipolicy
http://zend.to/,200,text/html; charset=UTF-8,"https://safesend.soton.ac.uk/security#:~:text=No%20one%20can%20access%20the,the%20University%20and%20the%20country."
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI3OCZwPTg1ODkyMg==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/ill
http://ethos.bl.uk/Home.do,404,text/html,https://library.soton.ac.uk/ill
https://oatd.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/ill
https://newregister.bl.uk/Identity/Account/Login?ReturnUrl=%2FRegistration%2FOnDemandRegistration%3FreferringUrl%3Dhttps%3A%2F%2Fwww.bl.uk%2Fhelp%2Fhow-to-register-for-on-demand,Error,,https://library.soton.ac.uk/ill
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwMzI4MTE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/rsc
https://subscriptionsmanager.jisc.ac.uk/catalogue/2782,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/rsc
https://www.southampton.ac.uk/~assets/doc/quality-handbook/Example%20of%20declaration%20of%20authorship%20form.docx,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,https://library.soton.ac.uk/thesis/covid-19
https://sotonac.sharepoint.com/teams/ProducingyourthesisinWord/SitePages/Creating-an-accessible-PDF.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/thesis/covid-19
https://www.southampton.ac.uk/~assets/doc/quality-handbook/Intention%20to%20submit%20thesis%20form.docx,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,https://library.soton.ac.uk/thesis/covid-19
https://sotonac.sharepoint.com/teams/ProducingyourthesisinWord/SitePages/Creating-an-accessible-PDF.aspx#create-the-pdf-for-pc,403,text/plain; charset=utf-8,https://library.soton.ac.uk/thesis/covid-19
https://cdn.southampton.ac.uk/assets/imported/transforms/content-block/UsefulDownloads_Download/B19EFD7EDB3E44FF8215283B582CD842/Permission%20to%20deposit%20thesis%20-%20form.docx#_ga=2.149711989.2125144988.1585647292-1135023181.1585038719,Error,Cannot connect to host cdn.southampton.ac.uk:443 ssl:default [Network is unreachable],https://library.soton.ac.uk/thesis/covid-19
https://www.linkedin.com/learning-login/continue?account=35146660&forceAccount=true&authModeName=Shibboleth+Production&authUUID=IS3C2dcdTDCUteSxoLQb8A%3D%3D&redirect=https%3A%2F%2Fwww.linkedin.com%2Flearning%2Fcreating-accessible-pdfs%3Fu%3D35146660%26auth%3Dtrue,200,text/html; charset=utf-8,https://library.soton.ac.uk/thesis/covid-19
https://helpx.adobe.com/uk/acrobat/using/pdf-x-pdf-a-pdf.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/thesis/covid-19
https://sotonac.sharepoint.com/teams/ProducingyourthesisinWord/SitePages/Accessibility-checker.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/thesis/covid-19
https://www.overleaf.com/latex/templates/creating-pdf-slash-a-and-pdf-slash-x-files-with-the-pdfx-package/bbbycnbyqhnm.pdf,200,application/pdf,https://library.soton.ac.uk/thesis/covid-19
https://doi.org/10.1007/978-3-319-08434-3_14,200,text/html;charset=utf-8,https://library.soton.ac.uk/thesis/covid-19
https://www.southampton.ac.uk/~assets/doc/quality-handbook/Producing%20and%20submitting%20your%20thesis%20-%20student%20guidance.pdf,200,application/pdf,https://library.soton.ac.uk/thesis/covid-19
https://sotonac.sharepoint.com/teams/PGRDevelopmentHub/SitePages/Creating-a-PDF-A-%E2%80%93-3a-version-of-your-thesis-for-final-submission-to-Pure.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/thesis/covid-19
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMwMiZwPTQ4NDM4NjI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/thesis/covid-19
https://www.southampton.ac.uk/~assets/doc/quality-handbook/Permission%20to%20deposit%20thesis%20-%20form.docx,200,application/vnd.openxmlformats-officedocument.wordprocessingml.document,https://library.soton.ac.uk/thesis/covid-19
https://www.southampton.ac.uk/quality/pgr/research_degree_candidature/completion.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/thesis/covid-19
https://cdn.southampton.ac.uk/assets/imported/transforms/content-block/UsefulDownloads_Download/14ACE2E5C4BC4E37A8C46E4EA7D6C2CC/Permission%20to%20deposit%20thesis%20-%20guidance.pdf#_ga=2.184159077.2125144988.1585647292-1135023181.1585038719,Error,Cannot connect to host cdn.southampton.ac.uk:443 ssl:default [Network is unreachable],https://library.soton.ac.uk/thesis/covid-19
https://sotonproduction.service-now.com/serviceportal?id=kb_article_view&sys_kb_id=568f04e11b77355411abdb5fe54bcb52,200,text/html;charset=UTF-8,https://library.soton.ac.uk/thesis/covid-19
https://www.southampton.ac.uk/quality/pgr/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/thesis/covid-19
https://arxiv.org/pdf/1406.6126.pdf,200,application/pdf,https://library.soton.ac.uk/thesis/covid-19
https://www.southampton.ac.uk/~assets/doc/quality-handbook/Submission%20of%20a%20Research%20Paper%20PhD%20Thesis%20-%20Guidance.pdf,200,application/pdf,https://library.soton.ac.uk/thesis/covid-19
https://www.southampton.ac.uk/~assets/doc/quality-handbook/Permission%20to%20deposit%20thesis%20form%20-%20guidance.pdf,200,application/pdf,https://library.soton.ac.uk/thesis/covid-19
https://helpx.adobe.com/uk/acrobat/using/create-verify-pdf-accessibility.html,Error,,https://library.soton.ac.uk/thesis/covid-19
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjI4NyZwPTUxNDY5MDE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/customer-service/facts-and-figures
https://www.kbplus.ac.uk/kbplus7/publicExport/pkg/2830,200,text/html;charset=UTF-8,https://library.soton.ac.uk/openaccess/wolterskluwer
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwNDgwNDI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/wolterskluwer
http://www.suht.nhs.uk/Education/Informationforstaff/Libraries.aspx,Error,,https://library.soton.ac.uk/hsl
http://www.southampton.ac.uk/delphis,200,text/html; charset=utf-8,https://library.soton.ac.uk/hsl
https://twitter.com/hslib,200,text/html; charset=utf-8,https://library.soton.ac.uk/hsl
http://www.southampton.ac.uk/medicine,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hsl
https://goo.gl/maps/iCXdz48WQ682,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hsl
https://maps.southampton.ac.uk/#17/50.93375/-1.43472,200,text/html,https://library.soton.ac.uk/hsl
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTM0NCZwPTg1ODMzMA==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hsl
http://www.southampton.ac.uk/healthsciences,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hsl
https://www.flaticon.com/authors/freepik,403,text/html,https://library.soton.ac.uk/research
https://www.southampton.ac.uk/research/researcher-support/pure.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/research
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI4NCZwPTg1ODY1OQ==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/research
https://www.southampton.ac.uk/humanities/digital-humanities.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/library
http://www.southampton.ac.uk/archives,200,text/html; charset=utf-8,https://library.soton.ac.uk/library
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI1OSZwPTg1ODc1OQ==,200,text/html; charset=UTF-8,https://library.soton.ac.uk/library
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTMxNSZwPTQ3MDkwNjM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/wsa/visionaire
http://www.environment-agency.gov.uk/business/topics/waste/32084.aspx,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/storage
https://www.southampton.ac.uk/about/governance/freedom-of-information.page#freedom,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/storage
https://ukdataservice.ac.uk/learning-hub/research-data-management/plan-to-share/costing/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/storage
https://www.dcc.ac.uk/resources/policy-and-legal/funders-data-policies,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/storage
https://sotonproduction.service-now.com/kb_view.do?sysparm_article=KB0011326,200,text/html;charset=UTF-8,http://library.soton.ac.uk/researchdata/storage
http://www.data-archive.ac.uk/media/247429/costingtool.pdf,200,application/pdf,http://library.soton.ac.uk/researchdata/storage
http://www.dban.org/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/storage
"https://beagrie.com/krds#:~:text=KRDS%20outputs%20are%20made%20freely,service%20for%20which%20you%20charge.",200,text/html,http://library.soton.ac.uk/researchdata/storage
http://beagrie.com/krds.php,404,text/html,http://library.soton.ac.uk/researchdata/storage
https://ardc.edu.au/resource/publishing-sensitive-data-guide/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/storage
http://www.southampton.ac.uk/isolutions/services/serviceline/index.php,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/storage
http://www.dcc.ac.uk/resources/how-guides/appraise-select-data,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/storage
http://www.dspace.cam.ac.uk/handle/1810/243754,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/storage
http://www.southampton.ac.uk/estates/services/wasterecycling/waste_atoz.html#confidential_waste,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/storage
