URL,Status Code,Content-Type,Parent URL
https://www.kbplus.ac.uk/kbplus7/publicExport/pkg/2836,200,text/html;charset=UTF-8,https://library.soton.ac.uk/openaccess/acs
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI4NCZwPTMwOTI1MTY=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/research/contacts
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMzAzNiZwPTUxNTQxNTQ=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/writing_process_home
https://www.southampton.ac.uk/hr/services/visitors/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
http://ukanon.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
http://www.privacy-regulation.eu/en/article-4-definitions-GDPR.htm,200,text/html,https://library.soton.ac.uk/researchdata/gdpr
https://www.bristol.ac.uk/media-library/sites/library/documents/research-support/research-data/guidance/sensitive/Sharing%20research%20data%20concerning%20human%20participants.pdf,200,application/pdf,https://library.soton.ac.uk/researchdata/gdpr
http://www.bath.ac.uk/research/data/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection/SitePages/FAQs.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
https://sotonproduction.service-now.com/soton/kb_view.do?sysparm_article=KB0011679,200,text/html;charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://commission.europa.eu/law/law-topic/data-protection/international-dimension-data-protection/standard-contractual-clauses-scc_en,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://www.ukdataservice.ac.uk/manage-data/legal-ethical/anonymisation.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://ico.org.uk/for-organisations/encryption,410,text/html,https://library.soton.ac.uk/researchdata/gdpr
http://www.bristol.ac.uk/staff/researchers/data/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
https://www.ukri.org/who-we-are/policies-standards-and-data/gdpr-and-research-an-overview-for-researchers/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://ico.org.uk/media/2614158/ico-introduction-to-the-data-protection-bill.pdf,200,application/pdf,https://library.soton.ac.uk/researchdata/gdpr
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection/SitePages/IDPRs%20&%20DPIAs.aspx?csf=1&e=3QGT0b,403,text/plain; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
https://ico.org.uk/media/1061/anonymisation-code.pdf,200,application/pdf,https://library.soton.ac.uk/researchdata/gdpr
https://ico.org.uk/for-organisations/guide-to-the-general-data-protection-regulation-gdpr/,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
https://ukdataservice.ac.uk/learning-hub/research-data-management/store-your-data/encryption/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://www.youtube.com/watch?v=Yysj1NaPhls&list=PLG87Imnep1Sln3F69_kBROUrIbT5iderf&index=3,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
https://sotonproduction.service-now.com/serviceportal?id=sc_cat_item&sys_id=10c20cfddb275f40f91c8c994b96193f,200,text/html;charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://sotonac.sharepoint.com/teams/CyberSecurity,403,text/plain; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
https://ukanon.net/framework/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
http://www.bristol.ac.uk/media-library/sites/research/documents/lib-res-sup/rdm/guidance-documents/sensitive/Sharing%20research%20data%20concerning%20human%20participants_v2.0.pdf,404,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NjA4NCZwPTQ3MTk1NzY=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
http://www.library.manchester.ac.uk/using-the-library/staff/research/services/research-data-management/,Error,,https://library.soton.ac.uk/researchdata/gdpr
https://www.southampton.ac.uk/isolutions/students/office-365.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/researchdata/gdpr
https://commission.europa.eu/law/law-topic/data-protection/international-dimension-data-protection/adequacy-decisions_en,200,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://www.ukdataservice.ac.uk/media/622369/md5_94fc0c2a25f3a75396059826a23b8224_textanonymisationhelpertool_01_00.zip,200,application/x-zip-compressed,https://library.soton.ac.uk/researchdata/gdpr
https://www.ed.ac.uk/records-management/guidance/checklist/anonymisation,404,text/html; charset=UTF-8,https://library.soton.ac.uk/researchdata/gdpr
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTM2NyZwPTg3NTk3Mw==,200,text/html; charset=UTF-8,http://library.soton.ac.uk/malaysia
https://www.southampton.ac.uk/isolutions/index.page,200,text/html; charset=utf-8,http://library.soton.ac.uk/malaysia
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fapp.scifree.se%2FApp%23%2FPublicJournalSeeker%2F162!11277958&data=05%7C01%7CN.S.Clarkson%40soton.ac.uk%7C6b5dffc3f96d4a8bb47808da382ac90d%7C4a5378f929f44d3ebe89669d03ada9d8%7C0%7C0%7C637884053646649065%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C3000%7C%7C%7C&sdata=%2Bp8Wwqb6qWN7Ct%2BlvF3Z1G5zsk8cwVWkgfUS2850cms%3D&reserved=0,200,text/html; charset=utf-8,https://library.soton.ac.uk/openaccess/horizon
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwMjk0MzI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/horizon
https://erc.europa.eu/managing-your-project/open-science,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/horizon
https://v2.sherpa.ac.uk/romeo/,200,text/html; charset=utf-8,https://library.soton.ac.uk/openaccess/horizon
http://zend.to/,200,text/html; charset=UTF-8,https://safesend.soton.ac.uk/
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/esrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
https://www.southampton.ac.uk/~assets/doc/Code%20of%20Conduct%20for%20Research%202017_.pdf,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/policies
https://www.epsrc.ac.uk/about/standards/researchdata/expectations/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/mrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/epsrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection/Documents/Forms/AllItems.aspx?id=%2Fteams%2FInformationGovernanceDataProtection%2FDocuments%2FData%20Sharing%20Policy%202024%2Epdf&parent=%2Fteams%2FInformationGovernanceDataProtection%2FDocuments,403,text/plain; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/ahrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/funders-data-policies/european-commission-ec,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
https://www.ukri.org/wp-content/uploads/2020/10/UKRI-020920-ConcordatonOpenResearchData.pdf,200,application/pdf,http://library.soton.ac.uk/researchdata/policies
https://www.southampton.ac.uk/about/governance/freedom-of-information.page,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/bbsrc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/wellcome-trust,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
http://www.southampton.ac.uk/assets/sharepoint/groupsite/Administration/SitePublisher-document-store/Documents/ethics-policy-on-cultural-heritage-2018.pdf,200,application/pdf,http://library.soton.ac.uk/researchdata/policies
https://www.southampton.ac.uk/~assets/doc/calendar/Research%20Data%20Management%20Policy.pdf,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/nerc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
https://sotonac.sharepoint.com/teams/InformationGovernanceDataProtection/Documents/Forms/AllItems.aspx?id=%2Fteams%2FInformationGovernanceDataProtection%2FDocuments%2FData%20Protection%20Policy%2Epdf&parent=%2Fteams%2FInformationGovernanceDataProtection%2FDocuments,403,text/plain; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
https://www.southampton.ac.uk/assets/sharepoint/groupsite/Administration/SitePublisher-document-store/Documents/ethics_policy_human_participants.pdf,200,application/pdf,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/funders-data-policies/cancer-research-uk,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
http://www.dcc.ac.uk/resources/policy-and-legal/research-funding-policies/stfc,200,text/html; charset=utf-8,http://library.soton.ac.uk/researchdata/policies
https://www.leru.org/files/Sorbonne-declaration.pdf,200,application/pdf,http://library.soton.ac.uk/researchdata/policies
https://www.ukri.org/manage-your-award/publishing-your-research-findings/making-your-research-data-open/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/policies
https://esrc.ukri.org/funding/guidance-for-grant-holders/research-data-policy/,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/policies
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NjA4NCZwPTQ3MTk1NDM=,200,text/html; charset=UTF-8,http://library.soton.ac.uk/researchdata/policies
https://www.wiley.com/en-us/publish/journal-finder,200,text/html;charset=utf-8,https://library.soton.ac.uk/openaccess/wiley
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwMTAzODc=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/wiley
https://authorservices.wiley.com/author-resources/Journal-Authors/open-access/affiliation-policies-payments/jisc-agreement.html,200,text/html,https://library.soton.ac.uk/openaccess/wiley
http://clarivate.libguides.com/endnote_training/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/endnote/help
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY1NDczMSZwPTQ2MDE1NDE=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/endnote/help
https://support.clarivate.com/Endnote/s/article/EndNote-20-Generate-full-or-abbreviated-journal-names?language=en_US,200,text/html;charset=UTF-8,https://library.soton.ac.uk/endnote/help
https://support.clarivate.com/Endnote/s/article/EndNote-The-proper-process-for-recovering-library-files?language=en_US,200,text/html;charset=UTF-8,https://library.soton.ac.uk/endnote/help
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMjMxNCZwPTUxNDg1NjM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/writing_the_dissertation/literature_review
https://www.canva.com/design/DAFrOkCThFU/view?utm_content=DAFrOkCThFU&utm_campaign=designshare&utm_medium=embeds&utm_source=link,403,text/html; charset=UTF-8,https://library.soton.ac.uk/writing_the_dissertation/literature_review
https://sotonac.sharepoint.com/teams/Office365/SitePages/OneNote-How-Do-I.aspx,403,text/plain; charset=utf-8,https://library.soton.ac.uk/writing_the_dissertation/literature_review
https://youtu.be/I3FGqFx_-fg,200,text/html; charset=utf-8,https://library.soton.ac.uk/writing_the_dissertation/literature_review
https://www.southampton.ac.uk/isolutions/news/2016/05/24-free-wifi-via-the-cloud-renamed-to-wifi-guest.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus
https://www.southampton.ac.uk/archives/about/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus
https://www.southampton.ac.uk/about/governance/regulations-policies/general-regulations/library-regulations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY4Mjg4MCZwPTQ4NzI4OTQ=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/returntocampus
https://www.southampton.ac.uk/edusupport/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus
https://www.southampton.ac.uk/edusupport/study_support/ways_of_support/at-suite.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus
https://www.gvsu.edu/cms4/asset/CC3BFEEB-C364-E1A1-A5390F221AC0FD2D/using_sources_effectively.pdf,200,application/pdf,https://library.soton.ac.uk/paraphrasing
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxMTM4OSZwPTUxMzUxNTM=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/paraphrasing
https://www.kbplus.ac.uk/kbplus7/publicExport/pkg/2830,200,text/html;charset=UTF-8,https://library.soton.ac.uk/openaccess/wolterskluwer
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTY2NTIyOCZwPTUwNDgwNDI=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/openaccess/wolterskluwer
https://www.linkedin.com/learning/paths/literature-review?u=35146660&auth=true,200,text/html; charset=utf-8,https://generic.wordpress.soton.ac.uk/researchmethods/literature-review-2/
https://accessibility-helper.co.il/,200,text/html,https://generic.wordpress.soton.ac.uk/researchmethods/literature-review-2/
https://bmchealthservres.biomedcentral.com/articles/10.1186/1472-6963-14-61,200,"text/html; charset=""UTF-8""",https://generic.wordpress.soton.ac.uk/researchmethods/literature-review-2/
https://doi.org/10.1186/2048-7010-2-8,200,"text/html; charset=""UTF-8""",https://generic.wordpress.soton.ac.uk/researchmethods/literature-review-2/
https://www.statstutor.ac.uk/resources/uploaded/coventrytwowayanova.pdf,200,application/pdf,https://library.soton.ac.uk/teach_yourself_stats
https://statstutordevelopment.lboro.ac.uk/resources/uploaded/factoranalysis.pdf,200,application/pdf,https://library.soton.ac.uk/teach_yourself_stats
https://statstutordevelopment.lboro.ac.uk/types/teach-yourself/paired-t-tests/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/teach_yourself_stats
https://statstutordevelopment.lboro.ac.uk/resources/uploaded/mannwhitney.pdf,200,application/pdf,https://library.soton.ac.uk/teach_yourself_stats
https://statstutordevelopment.lboro.ac.uk/types/teach-yourself/statistical-analyses-using-spss/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/teach_yourself_stats
https://statstutordevelopment.lboro.ac.uk/resources/uploaded/wilcoxonsignedranktest.pdf,200,application/pdf,https://library.soton.ac.uk/teach_yourself_stats
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTcxNTQ1NiZwPTUxODA5NDc=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/teach_yourself_stats
https://statstutordevelopment.lboro.ac.uk/types/teach-yourself/chi-squared-tests-for-two-way-tables/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/teach_yourself_stats
https://statstutordevelopment.lboro.ac.uk/resources/uploaded/unpaired-t-test.pdf,200,application/pdf,https://library.soton.ac.uk/teach_yourself_stats
https://southampton.libapps.com/libapps/login.php?site_id=512&target64=L2xpYmd1aWRlcy9hZG1pbl9jLnBocD9nPTEzMTI4NCZwPTQ4NjA4MjA=,200,text/html; charset=UTF-8,https://library.soton.ac.uk/research/training
https://nicki-clarkson.github.io/Open-Research-resources/,200,text/html; charset=utf-8,https://library.soton.ac.uk/research/training
https://app.widgets.thinglink.com/accessibility/1585247234675441665,200,text/html; charset=utf-8,https://library.soton.ac.uk/research/training
