URL,Status Code,Content-Type,Parent URL,Input Line
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,257
https://blackboard.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,258
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,259
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,260
http://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,261
https://library.soton.ac.uk/wsa,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,262
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/hartley,263
https://library.soton.ac.uk/donations,Timeout after 15 seconds,,https://library.soton.ac.uk/hartley,264
https://library.soton.ac.uk/hartley/hartleyfloorplans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,265
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,266
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,267
http://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,268
http://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,269
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,270
https://sotonproduction.service-now.com/$sn-va-web-client-app.do?sysparm_skip_load_history=true&sysparm_branding_key=uos_chat,200,text/html;charset=UTF-8,https://library.soton.ac.uk/hartley,271
https://library.soton.ac.uk/c.php?g=131349&p=5188372,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,272
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,273
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,274
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,275
https://library.soton.ac.uk/sb.php?subject_id=29730,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,276
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,277
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,278
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,279
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,280
https://go.soton.ac.uk/dfh,200,text/html;charset=UTF-8,https://library.soton.ac.uk/hartley,281
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,282
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,283
http://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,284
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,285
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,286
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,287
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,288
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,289
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,290
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,291
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,292
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,293
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/hartley,294
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,295
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,296
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/hartley,297
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,298
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,299
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,300
https://library.soton.ac.uk/hartley/about-us,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,301
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,302
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,303
https://library.soton.ac.uk/systematic-reviews,Timeout after 15 seconds,,https://library.soton.ac.uk/hartley,304
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,305
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/hartley,306
https://southampton.on.worldcat.org/advancedsearch,200,text/html;charset=utf-8,https://library.soton.ac.uk/hartley,307
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,308
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,309
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,310
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,311
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,312
https://library.soton.ac.uk/returntocampus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,313
https://library.soton.ac.uk/sash/using-your-library,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,314
https://library.soton.ac.uk/ill,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,315
https://library.soton.ac.uk/loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,316
https://pastexampapers.soton.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,317
https://library.soton.ac.uk/loans/postal_loans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,318
https://library.soton.ac.uk/home/subjects,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,319
https://www.southampton.ac.uk/edusupport/study_support/ways_of_support/at-suite.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,320
https://library.soton.ac.uk/openaccess,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,321
https://library.soton.ac.uk/officialpublications,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,322
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,323
https://www.southampton.ac.uk/archives/,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,324
https://library.soton.ac.uk/home/resourceinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,325
https://library.soton.ac.uk/home/feedback,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,326
https://library.soton.ac.uk/returntocampus/postalreturns,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,327
https://library.soton.ac.uk/appointment,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,328
https://southampton.on.worldcat.org/discovery,200,text/html;charset=utf-8,https://library.soton.ac.uk/returntocampus,329
https://library.soton.ac.uk/techinfo,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,330
https://library.soton.ac.uk/newspaperresources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,331
https://library.soton.ac.uk/wsa,Timeout after 15 seconds,,https://library.soton.ac.uk/returntocampus,332
https://library.soton.ac.uk/membership/SCONUL_Access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,333
https://library.soton.ac.uk/returntocampus/faq,Timeout after 15 seconds,,https://library.soton.ac.uk/returntocampus,334
https://library.soton.ac.uk/customer-service/visit,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,335
https://library.soton.ac.uk/donations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,336
https://www.instagram.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/returntocampus,337
https://library.soton.ac.uk/digital-scholarship,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,338
https://library.soton.ac.uk/research/training,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,339
https://library.soton.ac.uk/research/pure,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,340
https://myprint.soton.ac.uk/,200,text/html;charset=utf-8,https://library.soton.ac.uk/returntocampus,341
https://library.soton.ac.uk/home/enquiries,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,342
https://southampton.libapps.com/libapps/login.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,343
https://twitter.com/UniSotonLibrary,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,344
https://library.soton.ac.uk/nol,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,345
https://library.soton.ac.uk/sash,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,346
https://www.southampton.ac.uk/about/governance/regulations-policies/general-regulations/library-regulations,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,347
https://www.southampton.ac.uk/isolutions/news/2016/05/24-free-wifi-via-the-cloud-renamed-to-wifi-guest.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,348
https://www.southampton.ac.uk/archives/about/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,349
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,350
https://library.soton.ac.uk/bibliometrics,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,351
https://www.southampton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,352
https://library.soton.ac.uk/opening,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,353
https://library.soton.ac.uk/thesis,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,354
https://www.youtube.com/channel/UCmTW2BlHinv-zLe7a9XG3Og,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,355
https://library.soton.ac.uk/malaysia,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,356
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,357
https://library.soton.ac.uk/diversity,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,358
https://library.soton.ac.uk/laptoploans,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,359
https://www.southampton.ac.uk/edusupport/index.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,360
https://library.soton.ac.uk/Accessibility-Fire-Safety/accessibility-statement-for-library-website/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,361
https://library.soton.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,362
https://library.soton.ac.uk/research/contacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,363
https://library.soton.ac.uk/az.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,364
https://www.southampton.ac.uk/isolutions/students/lynda-com.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/returntocampus,365
https://library.soton.ac.uk/home/keycontacts,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,366
https://library.soton.ac.uk/Accessibility-Fire-Safety,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,367
https://www.facebook.com/UniSotonLibrary/,200,"text/html; charset=""utf-8""",https://library.soton.ac.uk/returntocampus,368
https://library.soton.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,369
https://library.soton.ac.uk/researchdata,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,370
https://library.soton.ac.uk/identifiers/research/publicid/home,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,371
https://library.soton.ac.uk/copyright/researchers,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,372
https://library.soton.ac.uk/librarycatalogues,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,373
https://library.soton.ac.uk/systematic-reviews,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,374
https://library.soton.ac.uk/research,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,375
https://library.soton.ac.uk/home/contact,200,text/html; charset=UTF-8,https://library.soton.ac.uk/returntocampus,376
https://library.soton.ac.uk/wsa/dalian,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,377
https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/Pre-registration-and-Registered-Reports.aspx?csf=1&web=1&e=88uPuN,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,378
https://library.soton.ac.uk/document-supply,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,379
https://sotonac.sharepoint.com/teams/UniversityLibraryArtsIntranet,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,380
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,381
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,382
https://sotonac.sharepoint.com/:u:/r/sites/UKReproducibilityNetworkTrainingOpportunities/SitePages/New-training-released.aspx?csf=1&web=1&e=cY0TFR,200,text/html; charset=utf-8,https://library.soton.ac.uk/blog/Are-you-interested-in-Open-Research-Become-a-UKRN-accredited-trainer,383
