URL,Status Code,Content-Type,Parent URL,Input Line
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1558-7894.htm,200,text/html,https://library.soton.ac.uk/az.php?,213
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=NCUK&u=unisoton&aty=ip,200,text/html,https://library.soton.ac.uk/az.php?,214
https://soton.idm.oclc.org/login?url=https://dx.doi.org/10.1002/9780471743989,200,text/html,https://library.soton.ac.uk/az.php?,215
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-469X.htm,200,text/html,https://library.soton.ac.uk/az.php?,216
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ilarc&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,217
https://www.lib.cam.ac.uk/Taylor-Schechter/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,218
https://booth.lse.ac.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,219
https://library.soton.ac.uk/ebooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,220
https://library.soton.ac.uk/study,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,221
https://soton.idm.oclc.org/login?url=https://about.jstor.org/oa-and-free/,200,text/html,https://library.soton.ac.uk/az.php?,222
https://www.bimco.org,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,223
http://www.ala.org/rusa/sections/history/resources/primarysources,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,224
https://www.azom.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,225
http://www.davidfaithfull.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,226
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1755-425X.htm,200,text/html,https://library.soton.ac.uk/az.php?,227
https://www.search25.ac.uk/,Connection error: Server disconnected,,https://library.soton.ac.uk/az.php?,228
https://www.youtube.com/watch?v=3ZlVWbDr_gA,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,229
https://www.psds.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,230
https://apps.apple.com/gb/app/economist-espresso/id896628003,200,text/html,https://library.soton.ac.uk/az.php?,231
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-8809.htm,200,text/html,https://library.soton.ac.uk/az.php?,232
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,233
http://www.bsno.org.uk/,200,text/html,https://library.soton.ac.uk/az.php?,234
https://www.ncl.ac.uk/cre/research/projects/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,235
https://www.keynote.co.uk/check?type=shibboleth&entityID=https://webauth.soton.ac.uk/shibboleth,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,236
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1754-4408.htm,200,text/html,https://library.soton.ac.uk/az.php?,237
http://bufvc.ac.uk/projects-research/avcitation,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,238
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/psych,200,text/html,https://library.soton.ac.uk/az.php?,239
https://physicsworld.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,240
https://www.jstor.org/site/artstor,403,text/html,https://library.soton.ac.uk/az.php?,241
https://app.wileydigitalarchives.com/baas/detail/BSAUFA002-C0005-BO0000900,200,text/html,https://library.soton.ac.uk/az.php?,242
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1756-669X.htm,200,text/html,https://library.soton.ac.uk/az.php?,243
http://www.webofknowledge.com/?auth=ShibbolethIdPForm&entityID=https://webauth.soton.ac.uk/shibboleth&target=https%253A%252F%252Fwww.webofknowledge.com%252F%253F&ShibFederation=ukFederation,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,244
https://www.southampton.ac.uk/emedia/streaming/index.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,245
https://soton.idm.oclc.org/login?url=https://www.nejm.org/coronavirus,200,text/html,https://library.soton.ac.uk/az.php?,246
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1753-8378.htm,200,text/html,https://library.soton.ac.uk/az.php?,247
http://c19.chadwyck.co.uk/,200,text/html,https://library.soton.ac.uk/az.php?,248
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=BBCN&u=unisoton,200,text/html,https://library.soton.ac.uk/az.php?,249
https://soton.idm.oclc.org/login?url=http://johnjohnson.chadwyck.co.uk/,200,text/html,https://library.soton.ac.uk/az.php?,250
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/earth,200,text/html,https://library.soton.ac.uk/az.php?,251
https://library.soton.ac.uk/llc,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,252
http://www.churchillarchive.com/faqs,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,253
https://southampton.epexio.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,254
https://soton.idm.oclc.org/login?url=https://www.jstor.org/site/collection-list/?pagemark=cGFnZU1hcms9Mg%3D%3D,200,text/html,https://library.soton.ac.uk/az.php?,255
https://www.migration.amdigital.co.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,256
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-5648.htm,200,text/html,https://library.soton.ac.uk/az.php?,257
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1460-1060.htm,200,text/html,https://library.soton.ac.uk/az.php?,258
https://soton.idm.oclc.org/login?url=https://search.proquest.com/socialservices,200,text/html,https://library.soton.ac.uk/az.php?,259
https://webauth.soton.ac.uk/idp/profile/SAML2/Unsolicited/SSO?providerId=https%3A%2F%2Faccess.subculturearchives.com%2Fplugins%2Fsimplesaml%2Flib%2Fwww%2Fmodule.php%2Fsaml%2Fsp%2Fmetadata.php%2Fresourcespace-sp,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,260
https://library.soton.ac.uk/offcampus_access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,261
http://library.soton.ac.uk/tutorials/bob,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,262
https://soton.idm.oclc.org/login?url=https://search.proquest.com/fii,200,text/html,https://library.soton.ac.uk/az.php?,263
https://soton.idm.oclc.org/login?url=https://www.emerald.com/insight/publication/issn/0809-7259,200,text/html,https://library.soton.ac.uk/az.php?,264
https://www.jle.com/en/index.phtml,200,text/html,https://library.soton.ac.uk/az.php?,265
https://www.itergateway.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,266
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=STND,200,text/html,https://library.soton.ac.uk/az.php?,267
http://www.sexandsexuality.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,268
https://www.hants.gov.uk/librariesandarchives/archives,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,269
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/physiol,200,text/html,https://library.soton.ac.uk/az.php?,270
https://www.math.fsu.edu/Virtual/,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,271
https://intellectdiscover.com/content/journals/ipol,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,272
https://arxiv.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,273
https://www.theeuropeanlibrary.org/tel4/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,274
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/wasi,200,text/html,https://library.soton.ac.uk/az.php?,275
https://www.statistics.gov.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,276
https://www.3ieimpact.org/evidence-hub,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,277
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,278
https://www.dippam.ac.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,279
https://www.guardian.co.uk/education/mortarboard/2012/may/02/dissertation-top-ten-tips,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,280
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t82&subject=s23,200,text/html,https://library.soton.ac.uk/az.php?,281
https://www.readcube.com/readcube-launches-the-research-pass-program-simplifying-full-text-access-for-covid-19-researchers/index.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,282
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=rsm",200,text/html,https://library.soton.ac.uk/az.php?,283
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/animal,200,text/html,https://library.soton.ac.uk/az.php?,284
https://www.amscholar.amdigital.co.uk/WW2Studies,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,285
https://www.southampton.ac.uk/library/regulations/ejournals.page,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,286
https://www.southampton.ac.uk/library,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,287
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0265-671X.htm,200,text/html,https://library.soton.ac.uk/az.php?,288
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0960-0035.htm,200,text/html,https://library.soton.ac.uk/az.php?,289
https://www.connectedhistories.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,290
https://opil.ouplaw.com/home/oril,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,291
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/047001590X,200,text/html,https://library.soton.ac.uk/az.php?,292
https://www.ciria.org//CIRIA/Resources/Resource_overview/Resources/Resources_overview.aspx?hkey=a80608d2-a045-4d72-8bb9-5ecf23f8d761&hkey=a80608d2-a045-4d72-8bb9-5ecf23f8d761,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,293
https://www.heritagegateway.org.uk/Gateway/Resource_Desc.aspx?resourceID=1,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,294
http://www.zeth.no/,200,text/html,https://library.soton.ac.uk/az.php?,295
https://ets.umdl.umich.edu/m/mec/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,296
https://soton.idm.oclc.org/login?url=https://dx.doi.org/10.1007/978-0-387-74759-0,200,text/html,https://library.soton.ac.uk/az.php?,297
https://library.soton.ac.uk/endnote,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,298
http://www.educational-audiologists.org.uk/index.php,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az.php?,299
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ema?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,300
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=8gh",200,text/html,https://library.soton.ac.uk/az.php?,301
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=cscreports&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,302
http://library.soton.ac.uk/tutorials/scifinder,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,303
https://www.proquest.com/publication/29265/?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,304
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=G-Scrib,200,text/html,https://library.soton.ac.uk/az.php?,305
https://www.historyofparliamentonline.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,306
https://soton.idm.oclc.org/login?url=https://search.proquest.com/llbashell/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az.php?,307
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=fijournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az.php?,308
https://www.iop.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,309
https://soton.idm.oclc.org/login?url=https://www.pressreader.com/catalog,200,text/html,https://library.soton.ac.uk/az.php?,310
http://www.rism.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,311
https://plato.stanford.edu/,200,text/html,https://library.soton.ac.uk/az.php?,312
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/,200,text/html,https://library.soton.ac.uk/az.php?,313
https://soton.idm.oclc.org/login?url=https://discover.libraryhub.jisc.ac.uk/,200,text/html,https://library.soton.ac.uk/az.php?,314
https://soton.idm.oclc.org/login?url=https://www.bloomsburycollections.com/,200,text/html,https://library.soton.ac.uk/az.php?,315
https://ukdataservice.ac.uk/get-data/key-data/international-macro-databanks.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,316
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpphiladelphiatribune1/news/fromDatabasesLayer?accountid=13963,200,text/html,https://library.soton.ac.uk/az.php?,317
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0265-2323.htm,200,text/html,https://library.soton.ac.uk/az.php?,318
https://www.openlibhums.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,319
https://library.soton.ac.uk/perkins,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,320
https://soton.idm.oclc.org/login?url=https://www.annualreviews.org/journal/pathmechdis,200,text/html,https://library.soton.ac.uk/az.php?,321
https://subscribenow.economist.com/student?check=1,"Connection error: 400, message='Got more than 8190 bytes (11898) when reading Header value is too long.', url='https://subscribenow.economist.com/student?check=1'",,https://library.soton.ac.uk/az.php?,322
https://aas.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,323
https://lexisnexisuk.custhelp.com/app/lexisplus,200,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,324
https://www.litencyc.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,325
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657696,200,text/html,https://library.soton.ac.uk/az.php?,326
https://library.soton.ac.uk/WileyOnlineLibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,327
https://www.sussex.ac.uk/library/infosuss/planning_a_search/index.shtml,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,328
https://datashare.ed.ac.uk/handle/10283/2345 ,404,text/html;charset=utf-8,https://library.soton.ac.uk/az.php?,329
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781405198431,200,text/html,https://library.soton.ac.uk/az.php?,330
https://digimap.edina.ac.uk/historic,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,331
https://www.liverandlights.co.uk/,Connection error: Cannot connect to host www.liverandlights.co.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az.php?,332
https://collections.artsmia.org/info/open-access,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,333
https://www.rudi.net/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,334
https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.cambridge.org%2Fcore%2Fservices%2Faop-file-manager%2Ffile%2F5aaa5750e03fea660619d6a9%2F2018-Core-User-Guide-Ebooks-and-Journals-WEB.pdf&data=01%7C01%7CS.P.Baker%40soton.ac.uk%7Ca917c9216abd4a248e8c08d7159d1b53%7C4a5378f929f44d3ebe89669d03ada9d8%7C0&sdata=%2FPdfNtJxi4GRilT51lEQnr12qpwnh1Ff7rfVe3nK8f4%3D&reserved=0,200,application/pdf,https://library.soton.ac.uk/az.php?,335
https://soton.idm.oclc.org/login?url=https://www.pnas.org/coronavirus,200,text/html,https://library.soton.ac.uk/az.php?,336
https://www.si.edu,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,337
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1477-0024.htm,200,text/html,https://library.soton.ac.uk/az.php?,338
https://archive.org/details/ukmhl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,339
https://institutions.exacteditions.com/blm/activism,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,340
https://www.bnf.fr/fr/acc/x.accueil.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,341
https://www.photostore.org.uk/HOME.aspx,200,text/html,https://library.soton.ac.uk/az.php?,342
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1026-4116.htm,200,text/html,https://library.soton.ac.uk/az.php?,343
https://www.drapersonline.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,344
https://proquest.libguides.com/PQ1Lit,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az.php?,345
https://www.bloomsburycollections.com/help,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az.php?,346
https://www.nhs.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az.php?,347
